X,Y,fid,OBJECTID,FutID,BDLum,Modèle,DispoProte,HautFut,Tension,TypeFut,Probleme_d,TextID,Cablage,Fusible,porteFusib,grounding,TypeTete,LongueurPo,GroupePhot,PuissanceU,PuisFinal,icon_url
-71.7239451638148,46.6704970036234,890,891,,,,,,,,,,,,,,,,,,,./0.png
-71.7243101610011,46.6708032506425,891,892,,,,,,,,,,,,,,,,,,,./0.png
-71.7222413229798,46.6709065119387,892,893,,,,,,,,,,,,,,,,,,,./0.png
-71.722728995235,46.6709799360407,893,894,,,,,,,,,,,,,,,,,,,./0.png
-71.7230485688938,46.6710389880322,894,895,,,,,,,,,,,,,,,,,,,./0.png
-71.7276499147515,46.6709986884866,895,896,,,,,,,,,,,,,,,,,,,./0.png
-71.727404302635,46.6722519229007,896,897,,,,,,,,,,,,,,,,,,,./0.png
-71.7284138250719,46.6728226746056,897,898,,,,,,,,,,,,,,,,,,,./0.png
-71.7260147556604,46.6736403526589,898,899,,,,,,,,,,,,,,,,,,,./0.png
-71.7258802940523,46.6739179163024,899,900,,,,,,,,,,,,,,,,,,,./0.png
-71.7256168110837,46.6737210943214,900,901,,,,,,,,,,,,,,,,,,,./0.png
-71.7296325563847,46.6759660720251,901,902,,,,,,,,,,,,,,,,,,,./0.png
-71.7300604094174,46.6759731534702,902,903,,,,,,,,,,,,,,,,,,,./0.png
-71.7303811329598,46.675821624857,903,904,,,,,,,,,,,,,,,,,,,./0.png
-71.7301953018852,46.6757680549978,904,905,,,,,,,,,,,,,,,,,,,./0.png
-71.7303204584046,46.6755819675964,905,906,,,,,,,,,,,,,,,,,,,./0.png
-71.7299408641682,46.6755643892377,906,907,,,,,,,,,,,,,,,,,,,./0.png
-71.7302712846863,46.6762452582671,907,908,,,,,,,,,,,,,,,,,,,./0.png
-71.7300854738491,46.6763373786145,908,909,,,,,,,,,,,,,,,,,,,./0.png
-71.7302331775849,46.6764583929486,909,910,,,,,,,,,,,,,,,,,,,./0.png
-71.7303107471999,46.6765193076521,910,911,,,,,,,,,,,,,,,,,,,./0.png
-71.7300456637358,46.6765580419748,911,912,,,,,,,,,,,,,,,,,,,./0.png
-71.7306483735167,46.6764975762292,912,913,,,,,,,,,,,,,,,,,,,./0.png
-71.7299098621062,46.6764458196781,913,914,,,,,,,,,,,,,,,,,,,./0.png
-71.7291737356864,46.6765568665223,914,915,,,,,,,,,,,,,,,,,,,./0.png
-71.7287155690863,46.6768352591605,915,916,,,,,,,,,,,,,,,,,,,./0.png
-71.7288121849323,46.6771877428461,916,917,,,,,,,,,,,,,,,,,,,./0.png
-71.7290371526916,46.6774143884887,917,918,,,,,,,,,,,,,,,,,,,./0.png
-71.7293076647459,46.6776153050479,918,919,,,,,,,,,,,,,,,,,,,./0.png
-71.7295761952297,46.6778173443523,919,920,,,,,,,,,,,,,,,,,,,./0.png
-71.7294028398694,46.6779938769744,920,921,,,,,,,,,,,,,,,,,,,./0.png
-71.7286642597673,46.678073307298,921,922,,,,,,,,,,,,,,,,,,,./0.png
-71.7303706883182,46.6776263804213,922,923,,,,,,,,,,,,,,,,,,,./0.png
-71.7306761649818,46.6775127201111,923,924,,,,,,,,,,,,,,,,,,,./0.png
-71.7298475402282,46.6780182110896,924,925,,,,,,,,,,,,,,,,,,,./0.png
-71.7304570222368,46.6780901381228,925,926,,,,,,,,,,,,,,,,,,,./0.png
-71.7307033653293,46.6783092137925,926,927,,,,,,,,,,,,,,,,,,,./0.png
-71.7308683028702,46.678314080002,927,928,,,,,,,,,,,,,,,,,,,./0.png
-71.7312095674522,46.6780835297742,928,929,,,,,,,,,,,,,,,,,,,./0.png
-71.7310484858661,46.6775312181881,929,930,,,,,,,,,,,,,,,,,,,./0.png
-71.7313296436221,46.6776636756863,930,931,,,,,,,,,,,,,,,,,,,./0.png
-71.7295129322762,46.6784243100421,931,932,,,,,,,,,,,,,,,,,,,./0.png
-71.7292958018214,46.6786299286377,932,933,,,,,,,,,,,,,,,,,,,./0.png
-71.7291001006107,46.6792324546138,933,934,,,,,,,,,,,,,,,,,,,./0.png
-71.7274140120696,46.6790433070325,934,935,,,,,,,,,,,,,,,,,,,./0.png
-71.7275964558754,46.6791325509062,935,936,,,,,,,,,,,,,,,,,,,./0.png
-71.7271640459368,46.6792858857982,936,937,,,,,,,,,,,,,,,,,,,./0.png
-71.727358326215,46.67937632561,937,938,,,,,,,,,,,,,,,,,,,./0.png
-71.7269268519469,46.6795227769914,938,939,,,,,,,,,,,,,,,,,,,./0.png
-71.7271276274966,46.6795958154285,939,940,,,,,,,,,,,,,,,,,,,./0.png
-71.7302294829826,46.6795147684802,940,941,,,,,,,,,,,,,,,,,,,./0.png
-71.7299289011317,46.6796838313924,941,942,,,,,,,,,,,,,,,,,,,./0.png
-71.729624818583,46.6798469240428,942,943,,,,,,,,,,,,,,,,,,,./0.png
-71.7293886696123,46.6800089063044,943,944,,,,,,,,,,,,,,,,,,,./0.png
-71.7291797201056,46.6801777275435,944,945,,,,,,,,,,,,,,,,,,,./0.png
-71.7289996996672,46.6803687212715,945,946,,,,,,,,,,,,,,,,,,,./0.png
-71.7288330202596,46.6805718662948,946,947,,,,,,,,,,,,,,,,,,,./0.png
-71.7286774282104,46.6807861783437,947,948,,,,,,,,,,,,,,,,,,,./0.png
-71.728553411687,46.6809909664208,948,949,,,,,,,,,,,,,,,,,,,./0.png
-71.7283784181848,46.6811732080691,949,950,,,,,,,,,,,,,,,,,,,./0.png
-71.7286485437426,46.6814745448984,950,951,,,,,,,,,,,,,,,,,,,./0.png
-71.728500585501,46.681604733993,951,952,,,,,,,,,,,,,,,,,,,./0.png
-71.7289134380326,46.681783483682,952,953,,,,,,,,,,,,,,,,,,,./0.png
-71.7292550504218,46.6817625467139,953,954,,,,,,,,,,,,,,,,,,,./0.png
-71.7288040913331,46.6820491533143,954,955,,,,,,,,,,,,,,,,,,,./0.png
-71.7178288799159,46.6805320788199,955,956,,,,,,,,,,,,,,,,,,,./0.png
-71.7180779209964,46.6805352891604,956,957,,,,,,,,,,,,,,,,,,,./0.png
-71.7182934609139,46.6805717466436,957,958,,,,,,,,,,,,,,,,,,,./0.png
-71.7184901979583,46.6805694069497,958,959,,,,,,,,,,,,,,,,,,,./0.png
-71.7189055768271,46.6806219801876,959,960,,,,,,,,,,,,,,,,,,,./0.png
-71.7193205737395,46.6806937953906,960,961,,,,,,,,,,,,,,,,,,,./0.png
-71.719740207064,46.6807658412584,961,962,,,,,,,,,,,,,,,,,,,./0.png
-71.7201629328838,46.6808376474842,962,963,,,,,,,,,,,,,,,,,,,./0.png
-71.7210558562716,46.6809963308966,963,964,,,,,,,,,,,,,,,,,,,./0.png
-71.721468645316,46.6810658038407,964,966,,,,,,,,,,,,,,,,,,,./0.png
-71.721871379144,46.6811389921446,965,967,,,,,,,,,,,,,,,,,,,./0.png
-71.7220818244318,46.6811205460689,966,968,,,,,,,,,,,,,,,,,,,./0.png
-71.7222761769968,46.6812113175915,967,969,,,,,,,,,,,,,,,,,,,./0.png
-71.7226809339886,46.6812835799658,968,970,,,,,,,,,,,,,,,,,,,./0.png
-71.7229244749459,46.681266898289,969,971,,,,,,,,,,,,,,,,,,,./0.png
-71.7230805618284,46.6813502503198,970,972,,,,,,,,,,,,,,,,,,,./0.png
-71.7234883977469,46.6814233639978,971,973,,,,,,,,,,,,,,,,,,,./0.png
-71.7238996723151,46.6814898592673,972,974,,,,,,,,,,,,,,,,,,,./0.png
-71.7243171057171,46.6815508351677,973,975,,,,,,,,,,,,,,,,,,,./0.png
-71.7231867803889,46.680887989032,974,976,,,,,,,,,,,,,,,,,,,./0.png
-71.7233305254694,46.6808035882877,975,977,,,,,,,,,,,,,,,,,,,./0.png
-71.7233657546209,46.6810359719674,976,978,,,,,,,,,,,,,,,,,,,./0.png
-71.7235554446089,46.6811867135688,977,979,,,,,,,,,,,,,,,,,,,./0.png
-71.7236778842661,46.6811190131499,978,980,,,,,,,,,,,,,,,,,,,./0.png
-71.723867584078,46.6812745952421,979,981,,,,,,,,,,,,,,,,,,,./0.png
-71.7240678730565,46.6811579762009,980,982,,,,,,,,,,,,,,,,,,,./0.png
-71.7242556613821,46.6810441814695,981,983,,,,,,,,,,,,,,,,,,,./0.png
-71.7244199240665,46.681180548909,982,984,,,,,,,,,,,,,,,,,,,./0.png
-71.724552720119,46.681335769856,983,985,,,,,,,,,,,,,,,,,,,./0.png
-71.7245490064071,46.6815227498404,984,986,,,,,,,,,,,,,,,,,,,./0.png
-71.7245624205201,46.681495533463,985,987,,,,,,,,,,,,,,,,,,,./0.png
-71.7247193761233,46.6815320390387,986,988,,,,,,,,,,,,,,,,,,,./0.png
-71.7247476100946,46.6816076643094,987,989,,,,,,,,,,,,,,,,,,,./0.png
-71.724714778871,46.6813059971502,988,990,,,,,,,,,,,,,,,,,,,./0.png
-71.7246432896713,46.681085130892,989,991,,,,,,,,,,,,,,,,,,,./0.png
-71.7244277898959,46.6809089799667,990,992,,,,,,,,,,,,,,,,,,,./0.png
-71.7251621704009,46.6816563073411,991,994,,,,,,,,,,,,,,,,,,,./0.png
-71.7263997374906,46.6818502164762,992,995,,,,,,,,,,,,,,,,,,,./0.png
-71.7270632707406,46.6808581456559,993,996,,,,,,,,,,,,,,,,,,,./0.png
-71.7275240073818,46.6810844372088,994,997,,,,,,,,,,,,,,,,,,,./0.png
-71.7277675678253,46.6807217676792,995,998,,,,,,,,,,,,,,,,,,,./0.png
-71.7214992511361,46.679574591015,996,1000,,,,,,,,,,,,,,,,,,,./0.png
-71.7205959976123,46.6796031090833,997,1001,,,,,,,,,,,,,,,,,,,./0.png
-71.7300072583881,46.681150036912,998,1002,,,,,,,,,,,,,,,,,,,./0.png
-71.7298136708498,46.6812552342293,999,1003,,,,,,,,,,,,,,,,,,,./0.png
-71.7296245979358,46.6812371506405,1000,1004,,,,,,,,,,,,,,,,,,,./0.png
-71.7295932085355,46.6814456325175,1001,1005,,,,,,,,,,,,,,,,,,,./0.png
-71.7293488839408,46.6814065672817,1002,1006,,,,,,,,,,,,,,,,,,,./0.png
-71.7289713761212,46.6815769669173,1003,1007,,,,,,,,,,,,,,,,,,,./0.png
-71.7295681130802,46.68195992942,1004,1008,,,,,,,,,,,,,,,,,,,./0.png
-71.7293860200856,46.6819453196179,1005,1009,,,,,,,,,,,,,,,,,,,./0.png
-71.7298667847253,46.6816344987498,1006,1010,,,,,,,,,,,,,,,,,,,./0.png
-71.7298427177579,46.6818212028772,1007,1011,,,,,,,,,,,,,,,,,,,./0.png
-71.7298219714357,46.6819769353125,1008,1012,,,,,,,,,,,,,,,,,,,./0.png
-71.7303671908346,46.6816089527503,1009,1013,,,,,,,,,,,,,,,,,,,./0.png
-71.7307114882249,46.6820158836418,1010,1014,,,,,,,,,,,,,,,,,,,./0.png
-71.7310764941159,46.6816451244265,1011,1015,,,,,,,,,,,,,,,,,,,./0.png
-71.7316288622543,46.6816513424861,1012,1016,,,,,,,,,,,,,,,,,,,./0.png
-71.7314929208557,46.6811612656715,1013,1017,,,,,,,,,,,,,,,,,,,./0.png
-71.7295860887764,46.6809643487264,1014,1018,,,,,,,,,,,,,,,,,,,./0.png
-71.7357663841109,46.6783010713175,1015,1019,,,,,,,,,,,,,,,,,,,./0.png
-71.7355051013328,46.6784694150025,1016,1020,,,,,,,,,,,,,,,,,,,./0.png
-71.7349491699293,46.678342357568,1017,1021,,,,,,,,,,,,,,,,,,,./0.png
-71.7347355884237,46.6781512716463,1018,1022,,,,,,,,,,,,,,,,,,,./0.png
-71.7349691508091,46.6780782357492,1019,1023,,,,,,,,,,,,,,,,,,,./0.png
-71.7336025836036,46.6784050621482,1020,1024,,,,,,,,,,,,,,,,,,,./0.png
-71.7299754574659,46.6825342231618,1021,1025,,,,,,,,,,,,,,,,,,,./0.png
-71.7293654346525,46.6825584198983,1022,1026,,,,,,,,,,,,,,,,,,,./0.png
-71.7293360325687,46.6827238266904,1023,1027,,,,,,,,,,,,,,,,,,,./0.png
-71.7292992133903,46.6829207169704,1024,1028,,,,,,,,,,,,,,,,,,,./0.png
-71.7306539275756,46.6829449359445,1025,1029,,,,,,,,,,,,,,,,,,,./0.png
-71.7308393743413,46.6824745136969,1026,1030,,,,,,,,,,,,,,,,,,,./0.png
-71.7315534108201,46.6825226969571,1027,1031,,,,,,,,,,,,,,,,,,,./0.png
-71.7316836765018,46.6833469390002,1028,1032,,,,,,,,,,,,,,,,,,,./0.png
-71.7322418078514,46.6834198591407,1029,1033,,,,,,,,,,,,,,,,,,,./0.png
-71.7265703235264,46.6838539762646,1030,1034,,,,,,,,,,,,,,,,,,,./0.png
-71.7173552150588,46.6806933179738,1031,1035,,,,,,,,,,,,,,,,,,,./0.png
-71.7207652304062,46.6767522809854,1032,1036,,,,,,,,,,,,,,,,,,,./0.png
-71.7187322800669,46.6764439846829,1033,1037,,,,,,,,,,,,,,,,,,,./0.png
-71.7183578824499,46.6739990732516,1034,1038,,,,,,,,,,,,,,,,,,,./0.png
-71.7175473684469,46.6743625963081,1035,1039,,,,,,,,,,,,,,,,,,,./0.png
-71.7211003272073,46.6741105609409,1036,1040,,,,,,,,,,,,,,,,,,,./0.png
-71.7212039983634,46.6743137540297,1037,1041,,,,,,,,,,,,,,,,,,,./0.png
-71.716953950976,46.6731045748796,1038,1042,,,,,,,,,,,,,,,,,,,./0.png
-71.7224508390645,46.6734647463741,1039,1043,,,,,,,,,,,,,,,,,,,./0.png
-71.7308922273856,46.6735163867224,1040,1044,,,,,,,,,,,,,,,,,,,./0.png
-71.7289321901522,46.674648186193,1041,1045,,,,,,,,,,,,,,,,,,,./0.png
-71.7288414491568,46.6748476215335,1042,1046,,,,,,,,,,,,,,,,,,,./0.png
-71.7360600831058,46.6858807455682,1043,1048,,,,,,,,,,,,,,,,,,,./0.png
-71.7343260106101,46.6853522751106,1044,1049,,,,,,,,,,,,,,,,,,,./0.png
-71.7326942077931,46.6855230805139,1045,1050,,,,,,,,,,,,,,,,,,,./0.png
-71.7378877549012,46.6855326726815,1046,1051,,,,,,,,,,,,,,,,,,,./0.png
-71.7356307556082,46.6866594397146,1047,1052,,,,,,,,,,,,,,,,,,,./0.png
-71.7312245226964,46.6874707455481,1048,1053,,,,,,,,,,,,,,,,,,,./0.png
-71.72954551857,46.6868106329837,1049,1054,,,,,,,,,,,,,,,,,,,./0.png
-71.7240921817891,46.6859050678341,1050,1055,,,,,,,,,,,,,,,,,,,./0.png
-71.7261684911333,46.6859217474106,1051,1056,,,,,,,,,,,,,,,,,,,./0.png
-71.7216477782299,46.6860423683049,1052,1057,,,,,,,,,,,,,,,,,,,./0.png
-71.7332935544869,46.6864274777225,1053,1058,,,,,,,,,,,,,,,,,,,./0.png
-71.73227328754,46.6748313526572,1054,1059,,,,,,,,,,,,,,,,,,,./0.png
-71.7321478611355,46.6749041120009,1055,1060,,,,,,,,,,,,,,,,,,,./0.png
-71.7320483184429,46.6759291667109,1056,1061,,,,,,,,,,,,,,,,,,,./0.png
-71.7335412881674,46.6761182481543,1057,1063,,,,,,,,,,,,,,,,,,,./0.png
-71.7307038525942,46.6765964972716,1058,1064,,,,,,,,,,,,,,,,,,,./0.png
-71.7358631100311,46.6762247196411,1059,1065,,,,,,,,,,,,,,,,,,,./0.png
-71.7337062911056,46.677855549036,1060,1066,,,,,,,,,,,,,,,,,,,./0.png
-71.7321856602081,46.6782551933157,1061,1067,,,,,,,,,,,,,,,,,,,./0.png
-71.7323610722442,46.6783829850668,1062,1068,,,,,,,,,,,,,,,,,,,./0.png
-71.7287207049712,46.6785124457004,1063,1069,,,,,,,,,,,,,,,,,,,./0.png
-71.7274677620811,46.6826856437544,1064,1070,,,,,,,,,,,,,,,,,,,./0.png
-71.7279212471353,46.6827414299075,1065,1071,,,,,,,,,,,,,,,,,,,./0.png
-71.7287223340791,46.6823585760991,1066,1072,,,,,,,,,,,,,,,,,,,./0.png
-71.730595098071,46.6802217079879,1067,1073,,,,,,,,,,,,,,,,,,,./0.png
-71.7300818717217,46.6824838520339,1068,1074,,,,,,,,,,,,,,,,,,,./0.png
-71.7167238167687,46.6780340956713,1069,1076,,,,,,,,,,,,,,,,,,,./0.png
-71.7174757600787,46.6780795102525,1070,1077,,,,,,,,,,,,,,,,,,,./0.png
-71.7160107046019,46.6763430827166,1071,1078,,,,,,,,,,,,,,,,,,,./0.png
-71.7187615775878,46.6761322945499,1072,1079,,,,,,,,,,,,,,,,,,,./0.png
-71.7192661357523,46.6739549695525,1073,1080,,,,,,,,,,,,,,,,,,,./0.png
-71.7365208838036,46.6718795747774,1074,1081,,,,,,,,,,,,,,,,,,,./0.png
-71.7397282048628,46.6710005861898,1075,1082,,,,,,,,,,,,,,,,,,,./0.png
-71.7399609130313,46.671058461103,1076,1083,,,,,,,,,,,,,,,,,,,./0.png
-71.740751072298,46.6722930967366,1077,1084,,,,,,,,,,,,,,,,,,,./0.png
-71.7409246104169,46.6721798688554,1078,1085,,,,,,,,,,,,,,,,,,,./0.png
-71.7411053040017,46.6723183617908,1079,1086,,,,,,,,,,,,,,,,,,,./0.png
-71.7409354906277,46.6724278716948,1080,1087,,,,,,,,,,,,,,,,,,,./0.png
-71.7420392251345,46.6713500023548,1081,1088,,,,,,,,,,,,,,,,,,,./0.png
-71.7418417557843,46.6721947848057,1082,1089,,,,,,,,,,,,,,,,,,,./0.png
-71.7416994777351,46.6724005081635,1083,1090,,,,,,,,,,,,,,,,,,,./0.png
-71.7415272258163,46.672823298739,1084,1091,,,,,,,,,,,,,,,,,,,./0.png
-71.7429078484298,46.6715523609069,1085,1092,,,,,,,,,,,,,,,,,,,./0.png
-71.7384763556666,46.6724841952611,1086,1093,,,,,,,,,,,,,,,,,,,./0.png
-71.7385204691559,46.6726956106655,1087,1094,,,,,,,,,,,,,,,,,,,./0.png
-71.7384561433352,46.6729388093365,1088,1095,,,,,,,,,,,,,,,,,,,./0.png
-71.7396585941305,46.6731232675549,1089,1096,,,,,,,,,,,,,,,,,,,./0.png
-71.7405028980488,46.6732618468497,1090,1097,,,,,,,,,,,,,,,,,,,./0.png
-71.7405185500506,46.6733947697809,1091,1098,,,,,,,,,,,,,,,,,,,./0.png
-71.740009985844,46.673245974012,1092,1099,,,,,,,,,,,,,,,,,,,./0.png
-71.7394285072999,46.6736210428011,1093,1100,,,,,,,,,,,,,,,,,,,./0.png
-71.7395749283863,46.6737095593736,1094,1101,,,,,,,,,,,,,,,,,,,./0.png
-71.7465780110545,46.6734426020512,1095,1102,,,,,,,,,,,,,,,,,,,./0.png
-71.7468980046808,46.6753720518368,1096,1103,,,,,,,,,,,,,,,,,,,./0.png
-71.7469103175615,46.6755709884186,1097,1104,,,,,,,,,,,,,,,,,,,./0.png
-71.7469699764742,46.6758026832693,1098,1105,,,,,,,,,,,,,,,,,,,./0.png
-71.7467467826202,46.6759438418888,1099,1106,,,,,,,,,,,,,,,,,,,./0.png
-71.7471154501476,46.6759990348828,1100,1107,,,,,,,,,,,,,,,,,,,./0.png
-71.7470058999232,46.6761653128555,1101,1108,,,,,,,,,,,,,,,,,,,./0.png
-71.7473272375134,46.6761448262033,1102,1109,,,,,,,,,,,,,,,,,,,./0.png
-71.7473190085896,46.6763331429426,1103,1110,,,,,,,,,,,,,,,,,,,./0.png
-71.747580443299,46.6762976858484,1104,1111,,,,,,,,,,,,,,,,,,,./0.png
-71.7476388904474,46.6764909416716,1105,1112,,,,,,,,,,,,,,,,,,,./0.png
-71.7478170017551,46.6766444306977,1106,1113,,,,,,,,,,,,,,,,,,,./0.png
-71.7480697653645,46.6768407642959,1107,1114,,,,,,,,,,,,,,,,,,,./0.png
-71.7455747102851,46.6761392305774,1108,1115,,,,,,,,,,,,,,,,,,,./0.png
-71.7410963867265,46.6746421955134,1109,1116,,,,,,,,,,,,,,,,,,,./0.png
-71.7405567176969,46.6749622019799,1110,1117,,,,,,,,,,,,,,,,,,,./0.png
-71.7397988026981,46.6748722803904,1111,1118,,,,,,,,,,,,,,,,,,,./0.png
-71.7395242305771,46.6746772452689,1112,1119,,,,,,,,,,,,,,,,,,,./0.png
-71.7392739525694,46.6744972128393,1113,1120,,,,,,,,,,,,,,,,,,,./0.png
-71.704244105397,46.6767638766137,1114,1121,,,,,,,,,,,,,,,,,,,./0.png
